,0,1,2,3
85528,117,150,191,145.94
85529,117,150,191,145.94
85530,118,151,191,146.87
85531,125,157,197,153.07999999999998
85532,125,158,196,153.73
85533,128,160,198,155.94
85534,132,163,199,159.01
85535,132,162,195,158.01000000000002
85536,140,167,199,163.57
85537,146,172,202,168.64
85538,149,173,202,169.99
85539,151,175,203,171.92000000000002
85540,149,173,203,170.06
85541,142,169,199,165.43
85542,135,164,196,160.15
85543,134,164,197,160.01
85544,134,166,200,161.66
85545,130,165,197,159.89
85546,127,160,193,155.37999999999997
85547,128,161,194,156.38000000000002
85548,131,162,193,157.66
85549,114,140,169,136.57
85550,116,137,161,134.27
85551,107,125,146,122.69
85552,123,141,161,138.62
85553,135,153,171,150.48
85554,153,170,186,167.54999999999998
85555,138,150,165,148.53
85556,102,117,130,114.75999999999999
85557,141,157,172,154.68999999999997
85558,135,151,169,148.9
85559,125,142,158,139.55
85560,109,132,139,127.66
85561,93,114,117,109.8
85562,94,109,109,105.85
85563,91,98,99,96.60000000000001
85564,106,98,99,99.75
85565,126,117,113,118.60999999999999
85566,131,122,114,123.33
85567,126,116,111,117.74999999999999
85568,118,118,115,117.78999999999999
85569,159,180,175,175.24
85570,168,198,194,191.42000000000002
85571,165,187,185,182.23999999999998
85572,104,110,112,108.88000000000001
85573,109,107,106,107.35
85574,157,149,140,150.05
85575,185,173,160,174.60999999999999
85576,232,222,207,223.05
85577,222,214,202,214.83999999999997
85578,225,217,206,217.90999999999997
85579,230,222,211,222.91
85580,236,228,217,228.91
85581,236,228,217,228.91
85582,235,227,216,227.91
85583,235,227,216,227.91
85584,234,226,215,226.91000000000003
85585,231,223,212,223.91
85586,233,225,214,225.91
85587,232,224,213,224.91
85588,218,209,202,210.39999999999998
85589,210,200,195,201.75
85590,211,202,193,203.26
85591,183,178,169,178.42000000000002
85592,203,198,193,198.7
85593,214,210,207,210.63
85594,209,206,200,206.20999999999998
85595,216,212,202,212.14
85596,214,210,202,210.27999999999997
85597,211,206,200,206.63
85598,187,182,176,182.63
85599,173,168,162,168.63
85600,208,203,195,203.49
85601,219,215,206,215.20999999999998
85602,224,220,211,220.21
85603,222,218,209,218.21
85604,218,213,207,213.63
85605,215,211,204,211.35
85606,210,204,194,204.56
85607,135,129,118,129.48999999999998
85608,134,127,119,127.91
85609,198,190,187,191.47
85610,211,204,201,205.26
85611,207,203,196,203.35
85612,215,211,204,211.35
85613,215,210,204,210.63
85614,221,217,210,217.34999999999997
85615,224,222,216,222.0
85616,184,183,180,182.99999999999997
85617,197,196,194,196.07000000000002
85618,223,221,216,221.07
85619,222,219,210,219.0
85620,212,209,201,209.07
85621,193,190,185,190.27999999999997
85622,167,164,159,164.28
85623,184,181,176,181.27999999999997
85624,202,199,194,199.28
85625,205,202,197,202.28
85626,211,208,203,208.28
85627,204,201,196,201.28
85628,203,200,196,200.35
85629,143,138,136,138.91
85630,140,137,132,137.28
85631,215,211,207,211.56
85632,214,209,204,209.7
85633,213,208,202,208.63
85634,206,202,194,202.28
85635,207,203,194,203.21
85636,218,213,204,213.42
85637,192,185,177,185.90999999999997
85638,175,169,164,169.91
85639,194,189,185,189.76999999999998
85640,134,129,125,129.76999999999998
85641,166,162,157,162.49
85642,192,186,177,186.63
85643,200,193,182,193.70000000000002
85644,201,193,183,193.98000000000002
85645,212,202,194,203.54
85646,209,200,191,201.26
85647,206,197,188,198.26
85648,200,191,182,192.26
85649,199,190,180,191.18999999999997
85650,206,198,187,198.91
85651,212,203,193,204.19
85652,207,200,189,200.7
85653,212,206,194,206.42
85654,221,215,203,215.42
85655,211,205,194,205.49
85656,202,195,185,195.76999999999998
85657,212,205,195,205.77
85658,203,196,186,196.77
85659,197,190,180,190.76999999999998
85660,200,193,182,193.70000000000002
85661,210,204,192,204.42
85662,213,207,195,207.42
85663,212,206,194,206.42
85664,215,209,197,209.42
85665,217,211,199,211.42
85666,216,210,198,210.42000000000002
85667,216,210,198,210.42000000000002
85668,219,213,201,213.41999999999996
85669,218,212,200,212.42
85670,213,207,195,207.42
85671,213,207,195,207.42
85672,217,211,199,211.42
85673,219,213,201,213.41999999999996
85674,219,213,201,213.41999999999996
85675,223,217,205,217.42
85676,224,218,206,218.42000000000002
85677,218,212,200,212.42
85678,210,204,191,204.35
85679,214,208,195,208.35
85680,216,210,196,210.28
85681,217,212,198,212.07
85682,212,208,197,208.06999999999996
85683,204,199,187,199.21
85684,102,101,96,100.86
85685,50,49,51,49.35
85686,110,100,92,101.53999999999999
85687,139,118,95,120.8
85688,179,151,109,153.94
85689,231,207,147,207.83999999999997
85690,160,144,109,144.91
85691,56,51,52,52.12
85692,66,66,67,66.07
85693,183,179,171,179.28
85694,228,224,211,223.93
85695,222,215,200,215.42
85696,224,217,203,217.48999999999998
85697,223,215,204,215.91
85698,225,216,206,217.19
85699,225,218,205,218.56
85700,221,215,201,215.27999999999997
85701,224,215,205,216.18999999999997
85702,223,215,204,215.91
85703,223,215,203,215.84
85704,218,210,197,210.76999999999998
85705,222,214,201,214.76999999999998
85706,220,212,199,212.76999999999998
85707,219,211,197,211.69999999999996
85708,211,204,189,204.42
85709,216,208,195,208.77
85710,223,215,202,215.76999999999998
85711,224,216,203,216.76999999999998
85712,224,216,202,216.7
85713,222,215,199,215.35
85714,224,215,200,215.83999999999997
85715,227,218,203,218.84
85716,229,220,204,220.77
85717,229,220,203,220.70000000000002
85718,230,221,204,221.70000000000002
85719,228,219,202,219.7
85720,229,220,203,220.70000000000002
85721,230,221,204,221.70000000000002
85722,229,220,203,220.70000000000002
85723,229,220,203,220.70000000000002
85724,226,217,200,217.7
85725,227,218,201,218.7
85726,228,219,202,219.7
85727,225,216,200,216.76999999999998
85728,223,214,199,214.83999999999997
85729,223,214,199,214.83999999999997
85730,222,213,198,213.84
85731,219,210,195,210.84
85732,222,213,198,213.84
85733,225,218,202,218.35000000000002
85734,223,216,200,216.34999999999997
85735,222,215,199,215.35
85736,225,218,202,218.35000000000002
85737,226,219,203,219.35000000000002
85738,231,222,207,222.84
85739,222,213,198,213.84
85740,205,196,181,196.84000000000003
85741,225,216,201,216.83999999999997
85742,227,218,203,218.84
85743,228,219,204,219.84
85744,227,218,203,218.84
85745,225,216,201,216.83999999999997
85746,220,211,196,211.83999999999997
85747,218,209,194,209.84
85748,221,212,197,212.83999999999997
85749,221,212,197,212.83999999999997
85750,222,213,198,213.84
85751,220,211,196,211.83999999999997
85752,223,214,199,214.83999999999997
85753,218,209,194,209.84
85754,217,208,193,208.83999999999997
85755,216,207,192,207.83999999999997
85756,218,209,194,209.84
85757,219,210,195,210.84
85758,219,210,195,210.84
85759,220,211,196,211.83999999999997
85760,220,211,196,211.83999999999997
85761,216,207,192,207.83999999999997
85762,213,206,190,206.35
85763,218,211,195,211.35
85764,219,212,197,212.42
85765,213,205,192,205.76999999999998
85766,220,212,199,212.76999999999998
85767,209,201,188,201.77
85768,191,183,170,183.77
85769,201,193,180,193.77
85770,212,204,191,204.76999999999998
85771,214,206,193,206.76999999999998
85772,211,203,189,203.7
85773,213,206,190,206.35
85774,212,205,189,205.35
85775,206,199,183,199.35
85776,212,205,189,205.35
85777,213,206,190,206.35
85778,218,211,195,211.35
85779,205,198,182,198.35000000000002
85780,203,196,180,196.35
85781,214,207,191,207.35
85782,211,204,188,204.35
85783,212,204,188,204.55999999999997
85784,205,197,181,197.56
85785,217,210,194,210.35
85786,216,209,193,209.34999999999997
85787,211,204,188,204.35
85788,216,209,193,209.34999999999997
85789,218,209,192,209.7
85790,202,193,176,193.7
85791,196,187,170,187.7
85792,215,206,189,206.7
85793,213,204,187,204.7
85794,203,194,179,194.84
85795,203,194,179,194.84
85796,214,205,190,205.84
85797,212,203,186,203.70000000000002
85798,196,187,170,187.7
85799,204,195,178,195.70000000000002
85800,170,185,210,183.59999999999997
85801,165,180,209,178.88
85802,159,176,206,174.53000000000003
85803,150,169,201,167.25
85804,148,168,202,166.18
85805,142,164,203,162.11
85806,137,160,201,158.04
85807,135,158,199,156.04
85808,130,154,199,152.11
85809,127,151,196,149.10999999999999
85810,124,151,195,148.41
85811,120,149,193,145.98999999999998
85812,116,144,191,141.41
85813,110,140,187,136.98999999999998
85814,106,138,185,134.57
85815,106,138,185,134.57
85816,107,139,186,135.57
85817,109,141,188,137.57
85818,112,143,189,139.70999999999998
85819,116,147,191,143.57
85820,125,154,196,150.85
85821,128,157,197,153.70999999999998
85822,127,155,194,151.85
85823,125,153,192,149.85
85824,129,157,197,153.92
85825,130,159,199,155.71
85826,125,157,198,153.15
85827,120,153,194,148.94
85828,116,149,190,144.94
85829,116,149,190,144.94
85830,120,154,192,149.51999999999998
85831,125,158,196,153.73
85832,125,157,195,152.94
85833,128,161,197,156.59
85834,134,165,200,160.94
85835,135,164,198,160.29000000000002
85836,141,168,198,164.43
85837,146,171,201,167.85
85838,149,172,203,169.34
85839,151,175,203,171.92000000000002
85840,148,173,203,169.85
85841,143,169,199,165.64
85842,134,163,195,159.15
85843,132,162,196,158.08
85844,133,166,199,161.38
85845,130,165,197,159.89
85846,127,160,193,155.37999999999997
85847,127,160,194,155.45
85848,131,162,193,157.66
85849,123,151,178,147.01000000000002
85850,103,125,149,122.06
85851,118,136,157,133.69
85852,131,149,169,146.62
85853,134,152,172,149.61999999999998
85854,150,166,185,163.96999999999997
85855,150,163,180,161.46
85856,136,151,165,148.83
85857,125,141,156,138.69
85858,115,130,148,128.11
85859,99,117,133,114.34
85860,97,119,127,114.94
85861,94,113,116,109.22
85862,94,108,109,105.12999999999998
85863,92,99,100,97.6
85864,104,96,97,97.75000000000001
85865,122,114,110,115.39999999999999
85866,130,123,114,123.84
85867,126,115,110,116.96
85868,120,121,117,120.50999999999999
85869,158,179,174,174.24
85870,165,194,190,187.63000000000002
85871,159,179,178,174.73
85872,99,105,108,103.94999999999999
85873,113,108,108,109.05
85874,162,152,143,153.46999999999997
85875,193,181,168,182.60999999999999
85876,233,221,207,222.54000000000002
85877,225,216,204,217.04999999999998
85878,226,219,209,219.77
85879,227,219,209,219.98000000000002
85880,236,228,217,228.91
85881,236,228,217,228.91
85882,236,228,217,228.91
85883,234,226,215,226.91000000000003
85884,234,226,215,226.91000000000003
85885,232,224,213,224.91
85886,231,223,212,223.91
85887,230,222,211,222.91
85888,221,213,204,214.04999999999998
85889,217,209,201,210.11999999999998
85890,207,200,190,200.77
85891,183,178,169,178.42000000000002
85892,204,199,194,199.70000000000002
85893,214,209,206,209.83999999999997
85894,209,206,201,206.27999999999997
85895,215,211,202,211.20999999999998
85896,212,208,200,208.27999999999997
85897,199,194,188,194.63
85898,188,183,177,183.63
85899,187,181,176,181.90999999999997
85900,211,207,199,207.28
85901,215,211,201,211.14
85902,227,223,214,223.21
85903,220,216,207,216.20999999999998
85904,219,214,209,214.7
85905,217,212,206,212.63
85906,192,186,176,186.55999999999997
85907,132,125,115,125.77
85908,148,141,133,141.91
85909,204,196,192,197.4
85910,209,202,198,203.19
85911,208,204,196,204.28
85912,214,210,202,210.27999999999997
85913,221,216,210,216.62999999999997
85914,222,218,211,218.35000000000002
85915,222,220,214,220.0
85916,189,188,185,187.99999999999997
85917,192,191,189,191.06999999999996
85918,223,221,216,221.07
85919,222,219,210,219.0
85920,214,211,203,211.07
85921,182,179,175,179.35
85922,164,161,156,161.28000000000003
85923,189,186,181,186.27999999999997
85924,203,200,195,200.28
85925,208,205,200,205.28
85926,205,202,197,202.28
85927,201,198,193,198.28
85928,187,183,179,183.55999999999997
85929,161,157,154,157.63
85930,141,138,134,138.35
85931,202,198,193,198.49
85932,206,201,196,201.7
85933,212,207,201,207.63
85934,211,207,199,207.28
85935,212,208,199,208.20999999999998
85936,207,201,192,201.63
85937,179,172,164,172.90999999999997
85938,198,192,186,192.84
85939,181,176,172,176.76999999999998
85940,114,109,105,109.77
85941,151,146,141,146.7
85942,197,192,183,192.42000000000002
85943,210,204,193,204.48999999999998
85944,212,204,194,204.98
85945,210,201,192,202.26
85946,207,198,189,199.26
85947,203,194,185,195.26
85948,202,193,184,194.26
85949,203,194,184,195.19
85950,209,201,190,201.91000000000003
85951,210,202,191,202.91
85952,216,209,198,209.7
85953,216,210,198,210.42000000000002
85954,220,214,201,214.34999999999997
85955,214,207,196,207.7
85956,200,193,183,193.77
85957,208,201,191,201.77
85958,205,198,188,198.77
85959,205,198,188,198.77
85960,210,204,193,204.48999999999998
85961,215,209,197,209.42
85962,214,208,196,208.42
85963,212,206,194,206.42
85964,216,210,198,210.42000000000002
85965,216,210,198,210.42000000000002
85966,215,209,197,209.42
85967,215,209,197,209.42
85968,219,213,201,213.41999999999996
85969,218,212,200,212.42
85970,210,204,192,204.42
85971,210,204,192,204.42
85972,220,214,202,214.41999999999996
85973,221,215,203,215.42
85974,222,216,204,216.42
85975,223,217,205,217.42
85976,221,215,203,215.42
85977,217,211,199,211.42
85978,214,208,196,208.42
85979,214,208,196,208.42
85980,220,213,201,213.62999999999997
85981,218,212,200,212.42
85982,216,212,200,212.0
85983,208,204,192,204.0
85984,121,118,114,118.35
85985,47,45,50,45.769999999999996
85986,95,88,82,89.05
85987,147,130,104,131.75
85988,146,119,68,121.1
85989,221,194,121,194.56
85990,192,173,126,173.7
85991,62,57,54,57.84
85992,54,55,56,54.86
85993,157,154,147,154.14
85994,232,227,215,227.21
85995,224,217,201,217.34999999999997
85996,223,216,201,216.41999999999996
85997,223,215,203,215.84
85998,223,215,204,215.91
85999,223,215,204,215.91
86000,221,213,200,213.76999999999998
86001,223,215,204,215.91
86002,222,214,204,214.98
86003,225,217,205,217.83999999999997
86004,220,212,199,212.76999999999998
86005,220,212,199,212.76999999999998
86006,219,211,198,211.76999999999998
86007,216,209,194,209.42
86008,214,206,191,206.63
86009,218,210,197,210.76999999999998
86010,221,213,200,213.76999999999998
86011,223,215,202,215.76999999999998
86012,226,218,204,218.70000000000002
86013,225,218,202,218.35000000000002
86014,225,215,200,216.04999999999998
86015,225,216,201,216.83999999999997
86016,226,217,202,217.83999999999997
86017,229,220,203,220.70000000000002
86018,228,219,202,219.7
86019,228,219,202,219.7
86020,229,220,203,220.70000000000002
86021,230,221,204,221.70000000000002
86022,227,218,201,218.7
86023,230,221,204,221.70000000000002
86024,228,219,202,219.7
86025,226,217,200,217.7
86026,224,215,198,215.7
86027,224,215,199,215.76999999999998
86028,227,218,203,218.84
86029,227,218,203,218.84
86030,222,213,198,213.84
86031,216,207,192,207.83999999999997
86032,219,211,195,211.55999999999997
86033,223,216,200,216.34999999999997
86034,222,215,199,215.35
86035,223,216,200,216.34999999999997
86036,225,218,202,218.35000000000002
86037,228,220,204,220.56
86038,231,222,207,222.84
86039,224,215,200,215.83999999999997
86040,195,186,171,186.83999999999997
86041,224,215,200,215.83999999999997
86042,229,220,205,220.84
86043,227,218,203,218.84
86044,227,218,203,218.84
86045,224,215,200,215.83999999999997
86046,222,213,198,213.84
86047,218,209,194,209.84
86048,218,209,194,209.84
86049,225,216,201,216.83999999999997
