,0,1,2,3
67317,107,162,183,151.92000000000002
67318,97,153,176,142.85
67319,93,151,173,140.36
67320,101,134,169,129.52
67321,91,132,164,125.63
67322,77,131,157,121.47999999999999
67323,80,139,157,127.86999999999999
67324,102,144,156,136.01999999999998
67325,139,136,147,137.4
67326,193,126,143,141.26
67327,240,128,150,153.06
67328,216,95,102,120.89999999999999
67329,247,122,128,148.67000000000002
67330,255,140,145,164.5
67331,214,83,88,110.85999999999999
67332,159,30,35,57.44
67333,139,18,25,43.9
67334,122,8,16,32.49999999999999
67335,126,19,29,42.17
67336,185,87,100,108.49000000000001
67337,255,170,183,188.76
67338,239,152,168,171.39
67339,245,162,180,180.69
67340,247,160,179,179.6
67341,242,144,167,166.19
67342,247,138,161,162.5
67343,250,132,156,158.45999999999998
67344,240,133,153,156.87
67345,234,128,150,151.8
67346,235,132,153,155.1
67347,232,125,143,148.73
67348,253,135,147,160.61999999999998
67349,217,81,85,109.84
67350,193,40,35,71.78
67351,204,37,29,71.50999999999999
67352,207,26,31,64.36
67353,205,26,30,63.87
67354,203,24,28,61.87
67355,202,23,29,61.010000000000005
67356,199,22,28,59.589999999999996
67357,199,22,30,59.73
67358,199,24,31,61.24
67359,199,24,31,61.24
67360,194,23,31,59.47
67361,194,23,31,59.47
67362,194,23,31,59.47
67363,193,24,31,59.980000000000004
67364,193,24,31,59.980000000000004
67365,191,24,31,59.56
67366,191,24,31,59.56
67367,191,24,31,59.56
67368,190,23,30,58.559999999999995
67369,191,24,31,59.56
67370,191,24,31,59.56
67371,190,23,30,58.559999999999995
67372,188,23,29,58.06999999999999
67373,187,22,28,57.07
67374,188,25,30,59.58
67375,189,26,31,60.58
67376,189,26,27,60.3
67377,187,27,27,60.599999999999994
67378,187,29,28,62.10999999999999
67379,187,32,30,64.41
67380,187,35,32,66.71
67381,186,37,33,68.00999999999999
67382,183,35,31,65.8
67383,180,35,30,65.1
67384,175,30,27,60.239999999999995
67385,177,34,30,63.75000000000001
67386,175,36,33,64.98
67387,171,36,33,64.14
67388,168,36,34,63.580000000000005
67389,163,38,36,64.11
67390,159,35,33,60.900000000000006
67391,154,32,31,57.55
67392,155,34,41,59.9
67393,133,44,46,62.83
67394,84,39,33,48.03
67395,44,31,22,33.1
67396,38,35,28,35.14
67397,35,34,30,33.93
67398,31,30,26,29.93
67399,36,35,31,34.93
67400,36,35,30,34.86
67401,26,25,20,24.86
67402,32,31,27,30.93
67403,31,30,26,29.93
67404,9,8,6,8.07
67405,1,0,0,0.21
67406,2,1,0,1.14
67407,1,0,0,0.21
67408,0,0,0,0.0
67409,2,2,2,2.0
67410,7,7,7,7.0
67411,7,7,7,7.0
67412,2,2,2,2.0
67413,6,6,6,6.0
67414,29,29,29,29.0
67415,54,54,54,54.0
67416,113,113,113,113.0
67417,131,131,131,131.0
67418,151,151,151,151.0
67419,161,161,161,161.00000000000003
67420,162,162,162,162.0
67421,160,160,160,159.99999999999997
67422,159,159,159,159.0
67423,157,157,157,157.0
67424,158,158,158,158.0
67425,155,155,155,154.99999999999997
67426,155,155,155,154.99999999999997
67427,159,159,159,159.0
67428,161,161,161,161.00000000000003
67429,160,160,160,159.99999999999997
67430,160,160,160,159.99999999999997
67431,162,162,162,162.0
67432,158,158,158,158.0
67433,161,161,161,161.00000000000003
67434,164,164,164,163.99999999999997
67435,164,164,164,163.99999999999997
67436,162,162,162,162.0
67437,160,160,160,159.99999999999997
67438,161,161,161,161.00000000000003
67439,162,162,162,162.0
67440,163,163,163,163.0
67441,161,161,161,161.00000000000003
67442,167,167,167,167.0
67443,159,159,157,158.86
67444,160,160,158,159.85999999999999
67445,160,161,156,160.44
67446,144,145,140,144.44
67447,150,151,146,150.44
67448,142,143,138,142.44
67449,153,154,149,153.44
67450,163,164,159,163.44
67451,164,164,162,163.85999999999999
67452,160,160,158,159.85999999999999
67453,159,159,159,159.0
67454,160,160,160,159.99999999999997
67455,160,160,160,159.99999999999997
67456,158,158,158,158.0
67457,157,157,157,157.0
67458,159,159,159,159.0
67459,163,163,163,163.0
67460,163,163,163,163.0
67461,160,160,160,159.99999999999997
67462,159,159,159,159.0
67463,160,160,160,159.99999999999997
67464,156,156,156,156.0
67465,161,161,161,161.00000000000003
67466,164,164,164,163.99999999999997
67467,162,162,162,162.0
67468,160,160,160,159.99999999999997
67469,162,162,162,162.0
67470,163,163,163,163.0
67471,163,163,163,163.0
67472,158,158,158,158.0
67473,162,162,162,162.0
67474,165,165,165,165.0
67475,165,165,165,165.0
67476,167,167,167,167.0
67477,167,167,167,167.0
67478,163,163,163,163.0
67479,158,158,158,158.0
67480,160,160,160,159.99999999999997
67481,158,158,158,158.0
67482,156,156,156,156.0
67483,157,157,157,157.0
67484,161,161,161,161.00000000000003
67485,164,164,164,163.99999999999997
67486,165,165,165,165.0
67487,165,165,165,165.0
67488,162,162,162,162.0
67489,161,161,161,161.00000000000003
67490,159,159,159,159.0
67491,157,157,157,157.0
67492,159,159,159,159.0
67493,162,162,162,162.0
67494,161,161,161,161.00000000000003
67495,157,157,157,157.0
67496,158,158,158,158.0
67497,159,159,159,159.0
67498,159,159,159,159.0
67499,160,160,160,159.99999999999997
67500,145,179,216,174.45
67501,145,179,216,174.45
67502,146,180,217,175.45
67503,146,180,217,175.45
67504,147,181,218,176.45
67505,147,181,218,176.45
67506,148,182,219,177.45000000000002
67507,148,182,219,177.45000000000002
67508,150,184,221,179.45
67509,150,184,221,179.45
67510,151,185,220,180.31
67511,151,185,220,180.31
67512,152,186,221,181.30999999999997
67513,152,187,219,181.89
67514,153,188,220,182.89
67515,153,188,220,182.89
67516,157,188,219,183.66
67517,157,188,219,183.66
67518,158,189,220,184.66
67519,159,190,221,185.66
67520,161,192,223,187.66000000000003
67521,162,193,224,188.66000000000003
67522,163,194,225,189.66
67523,163,194,225,189.66
67524,168,197,227,193.01000000000002
67525,167,196,226,192.01
67526,166,195,225,191.01
67527,165,194,224,190.01000000000002
67528,165,195,223,190.66000000000003
67529,166,196,224,191.66000000000003
67530,167,197,223,192.52
67531,168,198,224,193.52
67532,169,196,223,192.22000000000003
67533,171,198,225,194.22
67534,173,201,225,196.8
67535,173,201,225,196.8
67536,174,202,224,197.66
67537,174,202,224,197.66
67538,176,204,226,199.66
67539,178,206,227,201.59
67540,182,209,228,204.66
67541,184,210,227,205.73
67542,185,211,228,206.73
67543,190,213,229,209.29
67544,193,215,229,211.35999999999999
67545,198,217,231,213.99
67546,200,218,230,215.06
67547,201,219,231,216.06
67548,203,217,218,214.12999999999997
67549,207,220,226,217.69
67550,196,209,217,206.82999999999998
67551,158,171,180,168.89999999999998
67552,115,128,136,125.83
67553,102,115,121,112.69
67554,132,146,146,143.05999999999997
67555,169,184,181,180.64
67556,183,178,182,179.33
67557,149,143,147,144.54
67558,152,143,148,145.24
67559,168,159,162,161.1
67560,187,181,183,182.39999999999998
67561,210,209,207,209.07
67562,219,221,218,220.37
67563,228,234,230,232.45999999999998
67564,240,235,231,235.76999999999998
67565,236,231,227,231.77
67566,238,233,229,233.76999999999998
67567,241,236,232,236.76999999999998
67568,239,234,230,234.76999999999998
67569,238,233,229,233.76999999999998
67570,235,230,226,230.76999999999998
67571,228,223,219,223.77
67572,208,200,198,201.54000000000002
67573,176,169,153,169.35
67574,174,165,132,164.58
67575,205,197,150,195.39
67576,222,214,167,212.39
67577,212,203,170,202.58
67578,201,194,178,194.35000000000002
67579,201,193,191,194.54000000000002
67580,191,194,187,192.88000000000002
67581,196,197,191,196.37
67582,203,204,196,203.23
67583,214,214,206,213.44
67584,227,224,215,224.0
67585,232,228,219,228.21
67586,228,221,213,221.91
67587,218,211,201,211.76999999999998
67588,209,202,192,202.76999999999998
67589,191,185,171,185.28
67590,174,172,149,170.81
67591,171,172,141,169.62
67592,164,168,131,164.57
67593,151,158,117,153.66
67594,141,148,107,143.66000000000003
67595,138,146,107,141.59
67596,143,145,124,143.10999999999999
67597,112,109,102,109.14
67598,86,80,84,81.53999999999999
67599,73,67,69,68.39999999999999
67600,77,64,55,66.1
67601,109,73,57,79.43999999999998
67602,164,89,83,104.33
67603,210,105,110,127.39999999999999
67604,254,171,181,189.13
67605,253,168,189,187.31999999999996
67606,221,147,174,164.43
67607,117,72,93,82.92
67608,58,50,61,52.45
67609,82,107,114,102.24
67610,141,177,199,170.98000000000002
67611,123,161,197,155.54
67612,135,172,198,166.05
67613,136,176,201,169.35
67614,131,173,197,165.85999999999999
67615,123,169,193,161.01999999999998
67616,121,169,192,160.53
67617,112,164,188,154.76
67618,98,152,176,142.33999999999997
67619,91,145,169,135.34
67620,100,134,169,129.31
67621,92,133,165,126.62999999999998
67622,81,132,161,123.31999999999998
67623,80,138,158,127.22
67624,100,144,157,135.67
67625,137,137,149,137.84
67626,191,130,146,143.92999999999998
67627,237,133,156,156.45
67628,232,116,119,140.57000000000002
67629,241,118,121,144.04
67630,251,121,123,148.44
67631,201,68,71,96.14
67632,156,26,28,53.44
67633,143,24,26,49.13
67634,118,12,14,34.4
67635,107,11,12,31.23
67636,181,88,99,108.30000000000001
67637,255,170,182,188.69
67638,239,155,170,173.69
67639,244,163,180,181.2
67640,242,157,176,176.17999999999998
67641,242,147,169,168.49
67642,248,140,163,164.29
67643,248,132,155,157.97
67644,240,133,153,156.87
67645,235,129,151,152.79999999999998
67646,235,132,153,155.1
67647,233,126,144,149.73000000000002
67648,255,135,147,161.04
67649,214,78,82,106.83999999999999
67650,194,39,35,71.27
67651,204,37,29,71.50999999999999
67652,207,26,31,64.36
67653,205,26,30,63.87
67654,203,24,28,61.87
67655,202,23,29,61.010000000000005
67656,199,22,28,59.589999999999996
67657,199,22,30,59.73
67658,199,24,31,61.24
67659,199,24,31,61.24
67660,194,23,31,59.47
67661,194,23,31,59.47
67662,194,23,31,59.47
67663,193,24,31,59.980000000000004
67664,193,24,31,59.980000000000004
67665,191,24,31,59.56
67666,191,24,31,59.56
67667,191,24,31,59.56
67668,190,23,30,58.559999999999995
67669,191,24,31,59.56
67670,191,24,31,59.56
67671,190,23,30,58.559999999999995
67672,188,23,29,58.06999999999999
67673,188,23,29,58.06999999999999
67674,188,25,30,59.58
67675,189,26,31,60.58
67676,189,26,27,60.3
67677,187,27,27,60.599999999999994
67678,187,29,28,62.10999999999999
67679,187,32,30,64.41
67680,187,35,32,66.71
67681,186,37,33,68.00999999999999
67682,183,35,31,65.8
67683,180,35,30,65.1
67684,176,31,28,61.24
67685,178,35,31,64.75
67686,175,36,33,64.98
67687,170,35,32,63.13999999999999
67688,164,34,32,61.160000000000004
67689,160,35,33,61.11
67690,155,33,30,58.41
67691,151,29,28,54.55
67692,153,34,40,59.41
67693,129,43,44,61.129999999999995
67694,81,38,32,46.61
67695,44,31,23,33.17
67696,36,36,28,35.44
67697,35,34,30,33.93
67698,31,30,26,29.93
67699,36,35,31,34.93
67700,35,34,29,33.86
67701,29,28,23,27.86
67702,33,32,28,31.93
67703,30,29,25,28.93
67704,9,8,6,8.07
67705,1,0,0,0.21
67706,2,1,0,1.14
67707,1,0,0,0.21
67708,0,0,0,0.0
67709,3,3,3,3.0
67710,7,7,7,7.0
67711,7,7,7,7.0
67712,2,2,2,2.0
67713,7,7,7,7.0
67714,30,30,30,30.0
67715,55,55,55,55.0
67716,115,115,115,114.99999999999999
67717,132,132,132,132.0
67718,151,151,151,151.0
67719,159,159,159,159.0
67720,160,160,160,159.99999999999997
67721,159,159,159,159.0
67722,158,158,158,158.0
67723,157,157,157,157.0
67724,158,158,158,158.0
67725,155,155,155,154.99999999999997
67726,155,155,155,154.99999999999997
67727,159,159,159,159.0
67728,161,161,161,161.00000000000003
67729,160,160,160,159.99999999999997
67730,160,160,160,159.99999999999997
67731,162,162,162,162.0
67732,159,159,159,159.0
67733,161,161,161,161.00000000000003
67734,162,162,162,162.0
67735,161,161,161,161.00000000000003
67736,160,160,160,159.99999999999997
67737,159,159,159,159.0
67738,161,161,161,161.00000000000003
67739,162,162,162,162.0
67740,162,162,162,162.0
67741,160,160,160,159.99999999999997
67742,165,165,165,165.0
67743,158,158,156,157.86
67744,159,159,157,158.86
67745,159,160,155,159.43999999999997
67746,144,145,140,144.44
67747,149,150,145,149.44
67748,144,145,140,144.44
67749,154,155,150,154.44
67750,162,163,158,162.44
67751,162,162,160,161.85999999999999
67752,159,159,157,158.86
67753,159,159,159,159.0
67754,160,160,160,159.99999999999997
67755,161,161,161,161.00000000000003
67756,159,159,159,159.0
67757,158,158,158,158.0
67758,160,160,160,159.99999999999997
67759,164,164,164,163.99999999999997
67760,164,164,164,163.99999999999997
67761,161,161,161,161.00000000000003
67762,160,160,160,159.99999999999997
67763,161,161,161,161.00000000000003
67764,157,157,157,157.0
67765,162,162,162,162.0
67766,165,165,165,165.0
67767,162,162,162,162.0
67768,161,161,161,161.00000000000003
67769,162,162,162,162.0
67770,164,164,164,163.99999999999997
67771,164,164,164,163.99999999999997
67772,160,160,160,159.99999999999997
67773,163,163,163,163.0
67774,164,164,164,163.99999999999997
67775,164,164,164,163.99999999999997
67776,166,166,166,166.0
67777,167,167,167,167.0
67778,164,164,164,163.99999999999997
67779,159,159,159,159.0
67780,162,162,162,162.0
67781,160,160,160,159.99999999999997
67782,157,157,157,157.0
67783,157,157,157,157.0
67784,159,159,159,159.0
67785,161,161,161,161.00000000000003
67786,161,161,161,161.00000000000003
67787,161,161,161,161.00000000000003
67788,162,162,162,162.0
67789,161,161,161,161.00000000000003
67790,159,159,159,159.0
67791,156,156,156,156.0
67792,159,159,159,159.0
67793,162,162,162,162.0
67794,161,161,161,161.00000000000003
67795,157,157,157,157.0
67796,159,159,159,159.0
67797,159,159,159,159.0
67798,160,160,160,159.99999999999997
67799,160,160,160,159.99999999999997
67800,145,179,216,174.45
67801,145,179,216,174.45
67802,146,180,217,175.45
67803,146,180,217,175.45
67804,147,181,218,176.45
67805,147,181,218,176.45
67806,148,182,219,177.45000000000002
67807,148,182,219,177.45000000000002
67808,150,184,221,179.45
67809,150,184,221,179.45
67810,150,184,219,179.31
67811,151,185,220,180.31
67812,151,185,220,180.31
67813,152,187,219,181.89
67814,152,187,219,181.89
67815,152,187,219,181.89
67816,157,188,219,183.66
67817,157,188,219,183.66
67818,158,189,220,184.66
67819,159,190,221,185.66
67820,161,192,223,187.66000000000003
67821,162,193,224,188.66000000000003
67822,163,194,225,189.66
67823,163,194,225,189.66
67824,168,197,227,193.01000000000002
67825,167,196,226,192.01
67826,166,195,225,191.01
67827,165,194,224,190.01000000000002
67828,165,195,223,190.66000000000003
67829,166,196,224,191.66000000000003
67830,167,197,223,192.52
67831,168,198,224,193.52
67832,169,196,223,192.22000000000003
67833,171,198,225,194.22
67834,173,201,225,196.8
67835,173,201,225,196.8
67836,174,202,224,197.66
67837,174,202,224,197.66
67838,176,204,226,199.66
67839,178,206,227,201.59
67840,182,209,228,204.66
67841,184,210,227,205.73
67842,185,211,228,206.73
67843,190,213,229,209.29
67844,193,215,229,211.35999999999999
67845,198,217,231,213.99
67846,200,218,230,215.06
67847,201,219,231,216.06
67848,207,221,222,218.13
67849,211,224,230,221.69
67850,201,214,222,211.82999999999998
67851,168,181,190,178.9
67852,128,141,149,138.83
67853,116,129,135,126.69
67854,142,156,156,153.06
67855,175,190,187,186.64
67856,187,182,186,183.33
67857,156,150,154,151.54
67858,163,154,159,156.23999999999998
67859,179,170,173,172.1
67860,195,189,191,190.39999999999998
67861,213,212,210,212.06999999999996
67862,218,220,217,219.37
67863,224,230,226,228.45999999999998
67864,235,230,224,230.63
67865,238,233,227,233.63
67866,243,238,232,238.63
67867,241,236,230,236.62999999999997
67868,236,231,225,231.63
67869,238,233,227,233.63
67870,236,231,225,231.63
67871,227,222,216,222.63
67872,205,197,195,198.54
67873,179,171,158,171.76999999999998
67874,182,173,142,172.72
67875,211,202,159,200.88
67876,224,215,172,213.87999999999997
67877,213,204,173,203.72
67878,203,195,182,195.77
67879,203,195,193,196.54
67880,194,197,186,195.60000000000002
67881,197,199,188,197.81
67882,202,204,193,202.81
67883,213,213,201,212.15999999999997
67884,228,226,214,225.57999999999998
67885,232,228,216,228.0
67886,221,215,203,215.42
67887,206,200,188,200.42
67888,189,184,164,183.64999999999998
67889,168,164,139,163.09
67890,147,147,113,144.61999999999998
67891,140,142,102,138.77999999999997
67892,133,139,93,134.51999999999998
67893,124,132,83,126.88999999999999
67894,121,129,82,124.02999999999999
67895,124,133,86,127.81999999999998
67896,132,134,113,132.10999999999999
67897,110,107,100,107.13999999999999
67898,84,79,83,80.33
67899,70,66,67,66.91
67900,73,65,54,65.91
67901,110,79,61,84.24999999999999
67902,165,97,88,110.65
67903,197,98,101,119.0
67904,247,164,172,181.98999999999998
